fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Server Side,Load Balancing Strategy,Indonesian,Applying,"Sebuah aplikasi web menerima 10.000 permintaan per menit. Anda memiliki 5 server dengan kapasitas yang sama. Menggunakan strategi load balancing round-robin, berapa banyak permintaan yang akan ditangani setiap server per menit?","Level: Applying
Topik: Load Balancing Strategy
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah aplikasi web menerima 10.000 permintaan per menit. Anda memiliki 5 server dengan kapasitas yang sama. Menggunakan strategi load balancing round-robin, berapa banyak permintaan yang akan ditangani setiap server per menit?"
Computer Graphics,Shader Programming,English,Evaluating,"Compare the trade-offs between implementing Phong shading in the vertex shader versus the fragment shader. Which approach would you recommend for a mobile game targeting 60 FPS, and why?","Level: Evaluating
Topik: Shader Programming
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Compare the trade-offs between implementing Phong shading in the vertex shader versus the fragment shader. Which approach would you recommend for a mobile game targeting 60 FPS, and why?"
Software Engineering,Code Refactoring,Indonesian,Evaluating,"Dua pendekatan refactoring diusulkan untuk legacy codebase: (1) refactoring bertahap selama pengembangan fitur, atau (2) sprint refactoring khusus selama 2 bulan. Evaluasi pendekatan mana yang lebih sesuai dan berikan justifikasi keputusan Anda.","Level: Evaluating
Topik: Code Refactoring
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua pendekatan refactoring diusulkan untuk legacy codebase: (1) refactoring bertahap selama pengembangan fitur, atau (2) sprint refactoring khusus selama 2 bulan. Evaluasi pendekatan mana yang lebih sesuai dan berikan justifikasi keputusan Anda."
React,React Lazy and Suspense,English,Analyzing,Compare the bundle size and loading performance of an application before and after implementing React.lazy() for route-based code splitting. What factors determine whether lazy loading improves user experience?,"Level: Analyzing
Topik: React Lazy and Suspense
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the bundle size and loading performance of an application before and after implementing React.lazy() for route-based code splitting. What factors determine whether lazy loading improves user experience?
NLP,Machine Translation,Indonesian,Applying,"Diberikan sebuah kalimat dalam bahasa Inggris, jelaskan langkah-langkah yang akan dilakukan oleh sistem neural machine translation untuk menerjemahkannya ke bahasa Indonesia.","Level: Applying
Topik: Machine Translation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah kalimat dalam bahasa Inggris, jelaskan langkah-langkah yang akan dilakukan oleh sistem neural machine translation untuk menerjemahkannya ke bahasa Indonesia."
Data Structures,Trie,English,Creating,Design a compressed Trie (Patricia Trie) implementation that reduces space complexity by merging nodes with single children. Describe the key modifications needed and how they affect insertion and search operations.,"Level: Creating
Topik: Trie
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a compressed Trie (Patricia Trie) implementation that reduces space complexity by merging nodes with single children. Describe the key modifications needed and how they affect insertion and search operations.
Komputer & Masyarakat,Professional Ethics,Indonesia,Evaluating,Bandingkan contoh penerapan etika yang baik dan contoh pelanggaran etika dalam profesi komputasi. Apa perbedaan utama yang dapat Anda identifikasi?,"Level: Evaluating
Topik: Professional Ethics
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan contoh penerapan etika yang baik dan contoh pelanggaran etika dalam profesi komputasi. Apa perbedaan utama yang dapat Anda identifikasi?
Database,SQL Join,Indonesian,Evaluating,Seorang developer menyarankan penggunaan CROSS JOIN untuk menggabungkan tabel Produk (10.000 baris) dengan tabel Kategori (50 baris) untuk menghasilkan laporan. Evaluasi apakah pendekatan ini tepat dan sarankan alternatif yang lebih baik jika diperlukan.,"Level: Evaluating
Topik: SQL Join
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang developer menyarankan penggunaan CROSS JOIN untuk menggabungkan tabel Produk (10.000 baris) dengan tabel Kategori (50 baris) untuk menghasilkan laporan. Evaluasi apakah pendekatan ini tepat dan sarankan alternatif yang lebih baik jika diperlukan.
Server Side,Dependency Injection Backend,Indonesian,Evaluating,"Sebuah tim sedang berdebat antara menggunakan DI container framework versus manual dependency injection untuk backend microservices mereka. Faktor apa saja yang harus mempengaruhi keputusan ini, dan pendekatan mana yang Anda rekomendasikan?","Level: Evaluating
Topik: Dependency Injection Backend
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah tim sedang berdebat antara menggunakan DI container framework versus manual dependency injection untuk backend microservices mereka. Faktor apa saja yang harus mempengaruhi keputusan ini, dan pendekatan mana yang Anda rekomendasikan?"
Machine Learning,Feature Selection,Indonesian,Creating,Rancang strategi feature selection hybrid yang menggabungkan filter dan wrapper methods untuk mengoptimalkan performa model dan efisiensi komputasi pada dataset berdimensi tinggi dengan 10.000 fitur.,"Level: Creating
Topik: Feature Selection
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang strategi feature selection hybrid yang menggabungkan filter dan wrapper methods untuk mengoptimalkan performa model dan efisiensi komputasi pada dataset berdimensi tinggi dengan 10.000 fitur.
Deep Learning,Transformer Architecture,English,Analyzing,Analyze why Transformers can process sequences in parallel while RNNs must process them sequentially. What architectural features enable this parallelization?,"Level: Analyzing
Topik: Transformer Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analyze why Transformers can process sequences in parallel while RNNs must process them sequentially. What architectural features enable this parallelization?
Manajemen Sistem Informasi,"Information Systems, Organizations, dan Strategy",Indonesian,Applying,Sebuah perusahaan ritel ingin mengimplementasikan sistem CRM untuk meningkatkan retensi pelanggan. Identifikasi tiga cara spesifik sistem ini dapat mendukung strategi bisnis mereka.,"Level: Applying
Topik: Information Systems, Organizations, dan Strategy
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan ritel ingin mengimplementasikan sistem CRM untuk meningkatkan retensi pelanggan. Identifikasi tiga cara spesifik sistem ini dapat mendukung strategi bisnis mereka.
Manajemen Proyek TI,Analisis Keuangan Proyek,English,Analyzing,"Compare the financial viability of two IT projects: Project A has an NPV of $150,000 with a payback period of 3 years, while Project B has an NPV of $120,000 with a payback period of 1.5 years. Analyze which financial metrics are most relevant for decision-making in different organizational contexts.","Level: Analyzing
Topik: Analisis Keuangan Proyek
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Compare the financial viability of two IT projects: Project A has an NPV of $150,000 with a payback period of 3 years, while Project B has an NPV of $120,000 with a payback period of 1.5 years. Analyze which financial metrics are most relevant for decision-making in different organizational contexts."
Sistem Interaksi,Antarmuka,Indonesian,Evaluating,Sebuah aplikasi mobile banking memiliki struktur menu yang kompleks dengan 5 level navigasi. Evaluasi apakah desain ini mendukung usability yang baik dan berikan saran perbaikan.,"Level: Evaluating
Topik: Antarmuka
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah aplikasi mobile banking memiliki struktur menu yang kompleks dengan 5 level navigasi. Evaluasi apakah desain ini mendukung usability yang baik dan berikan saran perbaikan.
Python Concurrency,Python Multiprocessing,English,Remembering,What is the primary difference between the multiprocessing and threading modules in Python?,"Level: Remembering
Topik: Python Multiprocessing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary difference between the multiprocessing and threading modules in Python?
Computer & Society,Technology & Society,English,Applying,Find an article that discusses both the positive and negative social impacts of a specific technology and summarize the main points.,"Level: Applying
Topik: Technology & Society
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Find an article that discusses both the positive and negative social impacts of a specific technology and summarize the main points.
Software Engineering,Hexagonal Architecture,English,Analyzing,Compare Hexagonal Architecture with traditional layered architecture. What are the key differences in how they handle dependencies and external integrations?,"Level: Analyzing
Topik: Hexagonal Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare Hexagonal Architecture with traditional layered architecture. What are the key differences in how they handle dependencies and external integrations?
Business Intelligence,Power BI Data Modeling,English,Understanding,Explain why establishing proper relationships between tables is important in Power BI data models.,"Level: Understanding
Topik: Power BI Data Modeling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why establishing proper relationships between tables is important in Power BI data models.
Distributed Systems,RabbitMQ,Indonesian,Evaluating,"Sebuah perusahaan mengalami kehilangan pesan saat terjadi system crash pada implementasi RabbitMQ mereka. Evaluasi apakah menerapkan message persistence atau menggunakan publisher confirms merupakan solusi yang lebih baik, dan berikan alasan Anda.","Level: Evaluating
Topik: RabbitMQ
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah perusahaan mengalami kehilangan pesan saat terjadi system crash pada implementasi RabbitMQ mereka. Evaluasi apakah menerapkan message persistence atau menggunakan publisher confirms merupakan solusi yang lebih baik, dan berikan alasan Anda."
Manajemen Proyek TI,Project Charter,Indonesia,Understanding,Komponen apa saja yang biasanya terdapat dalam project charter?,"Level: Understanding
Topik: Project Charter
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Komponen apa saja yang biasanya terdapat dalam project charter?
Sistem Operasi,Threads dan Synchronization,Indonesian,Understanding,Jelaskan bagaimana semaphore dapat digunakan untuk menyelesaikan masalah producer-consumer.,"Level: Understanding
Topik: Threads dan Synchronization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana semaphore dapat digunakan untuk menyelesaikan masalah producer-consumer.
Python,Python String Formatting (f-string),English,Evaluating,A developer argues that f-strings should always be used instead of .format() for all string formatting tasks. Evaluate this statement and identify scenarios where .format() might still be preferable.,"Level: Evaluating
Topik: Python String Formatting (f-string)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer argues that f-strings should always be used instead of .format() for all string formatting tasks. Evaluate this statement and identify scenarios where .format() might still be preferable.
Manajemen Proyek TI,Introduction to Project Management,English,Creating,Design a project charter template for an IT infrastructure upgrade project that includes all essential components needed to formally authorize the project and empower the project manager.,"Level: Creating
Topik: Introduction to Project Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a project charter template for an IT infrastructure upgrade project that includes all essential components needed to formally authorize the project and empower the project manager.
React,React Testing Library,Indonesian,Remembering,Apa fungsi utama dari objek screen dalam React Testing Library?,"Level: Remembering
Topik: React Testing Library
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi utama dari objek screen dalam React Testing Library?
Blockchain,Ethereum Virtual Machine,English,Understanding,Explain how the EVM ensures deterministic execution of smart contracts across all nodes in the Ethereum network.,"Level: Understanding
Topik: Ethereum Virtual Machine
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the EVM ensures deterministic execution of smart contracts across all nodes in the Ethereum network.
Blockchain,Proof of Work vs Proof of Stake,Indonesian,Creating,Rancang mekanisme konsensus hybrid yang menggabungkan elemen Proof of Work dan Proof of Stake untuk mengatasi keterbatasan masing-masing sambil mempertahankan keamanan dan desentralisasi jaringan.,"Level: Creating
Topik: Proof of Work vs Proof of Stake
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang mekanisme konsensus hybrid yang menggabungkan elemen Proof of Work dan Proof of Stake untuk mengatasi keterbatasan masing-masing sambil mempertahankan keamanan dan desentralisasi jaringan.
Python Data,NumPy Linear Algebra,Indonesian,Creating,"Rancang sebuah algoritma menggunakan NumPy linear algebra untuk mengimplementasikan metode Least Squares Regression dari awal, termasuk perhitungan koefisien dan prediksi nilai baru.","Level: Creating
Topik: NumPy Linear Algebra
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah algoritma menggunakan NumPy linear algebra untuk mengimplementasikan metode Least Squares Regression dari awal, termasuk perhitungan koefisien dan prediksi nilai baru."
Manajemen Sistem Informasi,Foundations of Business Intelligence: Databases dan Information,Indonesian,Evaluating,Sebuah perusahaan sedang mempertimbangkan antara mengimplementasikan data warehouse terpusat atau mempertahankan database departemen yang terpisah. Evaluasi pendekatan mana yang lebih mendukung kebutuhan business intelligence mereka dan mengapa.,"Level: Evaluating
Topik: Foundations of Business Intelligence: Databases dan Information
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan sedang mempertimbangkan antara mengimplementasikan data warehouse terpusat atau mempertahankan database departemen yang terpisah. Evaluasi pendekatan mana yang lebih mendukung kebutuhan business intelligence mereka dan mengapa.
Software Engineering,Domain-Driven Design,Indonesian,Applying,Anda sedang membangun sistem e-commerce. Identifikasi konsep mana yang harus dimodelkan sebagai Aggregate dan tentukan batasan-batasannya.,"Level: Applying
Topik: Domain-Driven Design
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Anda sedang membangun sistem e-commerce. Identifikasi konsep mana yang harus dimodelkan sebagai Aggregate dan tentukan batasan-batasannya.
Flutter,Flutter Build Flavors,Indonesian,Analyzing,Sebuah tim pengembangan Flutter mengalami masalah di mana developer secara tidak sengaja men-deploy konfigurasi debug ke production. Analisis bagaimana implementasi build flavors dengan konvensi penamaan dan manajemen konfigurasi yang tepat dapat mencegah masalah ini.,"Level: Analyzing
Topik: Flutter Build Flavors
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah tim pengembangan Flutter mengalami masalah di mana developer secara tidak sengaja men-deploy konfigurasi debug ke production. Analisis bagaimana implementasi build flavors dengan konvensi penamaan dan manajemen konfigurasi yang tepat dapat mencegah masalah ini.
Cloud Computing,AWS EC2,Indonesian,Understanding,Jelaskan perbedaan antara On-Demand instances dan Reserved instances pada AWS EC2.,"Level: Understanding
Topik: AWS EC2
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara On-Demand instances dan Reserved instances pada AWS EC2.
Machine Learning,Decision Tree,English,Evaluating,"A company must choose between a decision tree and a neural network for customer churn prediction. Given that they need model interpretability for regulatory compliance, which model would you recommend and why?","Level: Evaluating
Topik: Decision Tree
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A company must choose between a decision tree and a neural network for customer churn prediction. Given that they need model interpretability for regulatory compliance, which model would you recommend and why?"
Cloud Computing,IaaS vs PaaS vs SaaS,English,Remembering,"What does IaaS, PaaS, and SaaS stand for in cloud computing?","Level: Remembering
Topik: IaaS vs PaaS vs SaaS
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","What does IaaS, PaaS, and SaaS stand for in cloud computing?"
Software Engineering,Observer Pattern,English,Analyzing,Compare the Observer Pattern with the Mediator Pattern. In what scenarios would you choose one over the other?,"Level: Analyzing
Topik: Observer Pattern
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the Observer Pattern with the Mediator Pattern. In what scenarios would you choose one over the other?
Computer Graphics,Shader Programming,English,Analyzing,A game runs smoothly at 60 FPS on high-end hardware but drops to 15 FPS on mid-range GPUs. The profiler shows the fragment shader executing complex lighting calculations per pixel. Analyze the performance bottleneck and identify which shader optimization techniques would be most effective.,"Level: Analyzing
Topik: Shader Programming
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A game runs smoothly at 60 FPS on high-end hardware but drops to 15 FPS on mid-range GPUs. The profiler shows the fragment shader executing complex lighting calculations per pixel. Analyze the performance bottleneck and identify which shader optimization techniques would be most effective.
React,React Redux Integration,Indonesian,Understanding,"Jelaskan perbedaan antara action, action creator, dan reducer dalam Redux.","Level: Understanding
Topik: React Redux Integration
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Jelaskan perbedaan antara action, action creator, dan reducer dalam Redux."
Server Side,Server Side Rendering Concepts,English,Understanding,Explain the difference between Server Side Rendering and Client Side Rendering in terms of where the HTML is generated.,"Level: Understanding
Topik: Server Side Rendering Concepts
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between Server Side Rendering and Client Side Rendering in terms of where the HTML is generated.
Deep Learning,Attention Mechanism,English,Analyzing,Compare and contrast self-attention and cross-attention mechanisms. In what scenarios would each be more appropriate?,"Level: Analyzing
Topik: Attention Mechanism
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare and contrast self-attention and cross-attention mechanisms. In what scenarios would each be more appropriate?
Flutter,Flutter Navigation and Routing,Indonesian,Remembering,Apa fungsi dari widget Navigator dalam Flutter?,"Level: Remembering
Topik: Flutter Navigation and Routing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi dari widget Navigator dalam Flutter?
Python OOP,Python __str__ vs __repr__,English,Understanding,Explain the key difference between __str__ and __repr__ methods in terms of their intended audience.,"Level: Understanding
Topik: Python __str__ vs __repr__
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the key difference between __str__ and __repr__ methods in terms of their intended audience.
IT Project Management,Work Breakdown Structure (WBS),English,Applying,"A software development project needs to create a mobile app with user authentication, payment gateway, and reporting features. Create a WBS with at least 3 levels of decomposition for this project.","Level: Applying
Topik: Work Breakdown Structure (WBS)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A software development project needs to create a mobile app with user authentication, payment gateway, and reporting features. Create a WBS with at least 3 levels of decomposition for this project."
Software Engineering,Singleton Pattern,English,Analyzing,Compare the eager initialization and lazy initialization approaches in Singleton implementation. What are the trade-offs between memory usage and thread safety in each approach?,"Level: Analyzing
Topik: Singleton Pattern
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the eager initialization and lazy initialization approaches in Singleton implementation. What are the trade-offs between memory usage and thread safety in each approach?
Flutter,Flutter Firebase Integration,English,Analyzing,"Compare the performance implications of using Firebase Realtime Database versus Cloud Firestore for a Flutter chat application with 10,000 active users. Which would you choose and why?","Level: Analyzing
Topik: Flutter Firebase Integration
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Compare the performance implications of using Firebase Realtime Database versus Cloud Firestore for a Flutter chat application with 10,000 active users. Which would you choose and why?"
Cybersecurity,Password Hashing,Indonesian,Remembering,Apa tujuan utama dari password hashing dalam keamanan siber?,"Level: Remembering
Topik: Password Hashing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari password hashing dalam keamanan siber?
NLP,Word Embeddings,English,Remembering,What is the primary purpose of word embeddings in NLP?,"Level: Remembering
Topik: Word Embeddings
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of word embeddings in NLP?
Web Development,GraphQL,Indonesian,Creating,"Rancang sebuah GraphQL schema untuk platform media sosial yang mendukung postingan, komentar, likes, dan relasi pengguna (followers/following). Sertakan minimal 3 types, 2 queries, dan 1 mutation.","Level: Creating
Topik: GraphQL
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah GraphQL schema untuk platform media sosial yang mendukung postingan, komentar, likes, dan relasi pengguna (followers/following). Sertakan minimal 3 types, 2 queries, dan 1 mutation."
Python OOP,Python Multiple Inheritance,Indonesian,Understanding,Jelaskan bagaimana algoritma C3 linearization Python menentukan urutan pencarian method dari parent class dalam multiple inheritance.,"Level: Understanding
Topik: Python Multiple Inheritance
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana algoritma C3 linearization Python menentukan urutan pencarian method dari parent class dalam multiple inheritance.
Python Data,Pandas Window Functions,English,Remembering,What is the purpose of the rolling() function in Pandas?,"Level: Remembering
Topik: Pandas Window Functions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the purpose of the rolling() function in Pandas?
DevOps,Docker Compose,English,Evaluating,"Two teams propose different approaches for a microservices project: Team A suggests separate docker-compose files for each service, while Team B recommends one comprehensive docker-compose file. Evaluate which approach is more suitable for a production environment and justify your decision.","Level: Evaluating
Topik: Docker Compose
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two teams propose different approaches for a microservices project: Team A suggests separate docker-compose files for each service, while Team B recommends one comprehensive docker-compose file. Evaluate which approach is more suitable for a production environment and justify your decision."
Manajemen Proyek TI,Eksekusi Proyek,Indonesia,Understanding,Mengapa tahap eksekusi rencana proyek biasanya menghabiskan sebagian besar anggaran proyek?,"Level: Understanding
Topik: Eksekusi Proyek
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Mengapa tahap eksekusi rencana proyek biasanya menghabiskan sebagian besar anggaran proyek?
Python Data,Pandas Window Functions,English,Understanding,Explain how the window size parameter affects the calculation of a rolling mean in Pandas.,"Level: Understanding
Topik: Pandas Window Functions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the window size parameter affects the calculation of a rolling mean in Pandas.
Manajemen Sistem Informasi,Foundations of Business Intelligence: Databases dan Information,Indonesian,Understanding,Jelaskan perbedaan antara operational database dan data warehouse dari segi desain dan tujuan penggunaannya.,"Level: Understanding
Topik: Foundations of Business Intelligence: Databases dan Information
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara operational database dan data warehouse dari segi desain dan tujuan penggunaannya.
Komputer & Masyarakat,Technology Ethics,Indonesia,Applying,Temukan artikel yang menunjukkan penerapan etika yang baik dalam profesi di bidang komputasi dan rangkum prinsip etika yang terlibat.,"Level: Applying
Topik: Technology Ethics
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Temukan artikel yang menunjukkan penerapan etika yang baik dalam profesi di bidang komputasi dan rangkum prinsip etika yang terlibat.
Sistem Interaksi,Evaluasi Desain Interaksi,Indonesian,Remembering,Apa saja kriteria utama yang digunakan dalam mengevaluasi desain interaksi?,"Level: Remembering
Topik: Evaluasi Desain Interaksi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja kriteria utama yang digunakan dalam mengevaluasi desain interaksi?
Operating Systems,Process vs Thread,English,Analyzing,Compare the context switching overhead between processes and threads. What factors contribute to the performance difference?,"Level: Analyzing
Topik: Process vs Thread
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the context switching overhead between processes and threads. What factors contribute to the performance difference?
Python Control Flow,Python Match-Case Pattern Matching,Indonesian,Evaluating,Seorang developer berpendapat bahwa match-case tidak diperlukan karena if-elif-else dapat menyelesaikan tugas yang sama. Evaluasi pernyataan ini dengan membahas skenario di mana match-case memberikan keunggulan yang jelas.,"Level: Evaluating
Topik: Python Match-Case Pattern Matching
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang developer berpendapat bahwa match-case tidak diperlukan karena if-elif-else dapat menyelesaikan tugas yang sama. Evaluasi pernyataan ini dengan membahas skenario di mana match-case memberikan keunggulan yang jelas.
Python,Python Variables and Data Types,Indonesian,Applying,"Diberikan kode: x = '123', ubah x menjadi integer, kemudian menjadi float, dan akhirnya kembali menjadi string. Apa nilai dan tipe data akhirnya?","Level: Applying
Topik: Python Variables and Data Types
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan kode: x = '123', ubah x menjadi integer, kemudian menjadi float, dan akhirnya kembali menjadi string. Apa nilai dan tipe data akhirnya?"
React,React Zustand State Management,Indonesian,Remembering,Apa fungsi utama Zustand dalam aplikasi React?,"Level: Remembering
Topik: React Zustand State Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi utama Zustand dalam aplikasi React?
Manajemen Bisnis,Kebijakan Perdagangan,Indonesia,Understanding,Jelaskan alasan pemerintah membatasi impor barang.,"Level: Understanding
Topik: Kebijakan Perdagangan
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan alasan pemerintah membatasi impor barang.
Information Retrieval,Relevance Feedback,English,Analyzing,Compare and contrast explicit relevance feedback and implicit relevance feedback. What are the advantages and disadvantages of each approach?,"Level: Analyzing
Topik: Relevance Feedback
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare and contrast explicit relevance feedback and implicit relevance feedback. What are the advantages and disadvantages of each approach?
Information Retrieval,Precision and Recall,English,Remembering,What is the formula for calculating precision in information retrieval?,"Level: Remembering
Topik: Precision and Recall
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the formula for calculating precision in information retrieval?
Server Side,Server Side Security Best Practices,Indonesian,Creating,"Rancang strategi keamanan komprehensif untuk server e-commerce baru yang menangani pemrosesan pembayaran, termasuk autentikasi, otorisasi, enkripsi data, dan langkah-langkah keamanan API.","Level: Creating
Topik: Server Side Security Best Practices
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang strategi keamanan komprehensif untuk server e-commerce baru yang menangani pemrosesan pembayaran, termasuk autentikasi, otorisasi, enkripsi data, dan langkah-langkah keamanan API."
Manajemen Proyek TI,Analisis Keuangan Proyek,Indonesian,Analyzing,"Bandingkan kelayakan finansial dua proyek TI: Proyek A memiliki NPV $150.000 dengan payback period 3 tahun, sedangkan Proyek B memiliki NPV $120.000 dengan payback period 1,5 tahun. Analisis metrik keuangan mana yang paling relevan untuk pengambilan keputusan dalam konteks organisasi yang berbeda.","Level: Analyzing
Topik: Analisis Keuangan Proyek
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan kelayakan finansial dua proyek TI: Proyek A memiliki NPV $150.000 dengan payback period 3 tahun, sedangkan Proyek B memiliki NPV $120.000 dengan payback period 1,5 tahun. Analisis metrik keuangan mana yang paling relevan untuk pengambilan keputusan dalam konteks organisasi yang berbeda."
Cybersecurity,Symmetric Encryption,Indonesian,Remembering,Apa perbedaan utama antara enkripsi simetris dan enkripsi asimetris?,"Level: Remembering
Topik: Symmetric Encryption
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa perbedaan utama antara enkripsi simetris dan enkripsi asimetris?
NLP,Machine Translation,English,Creating,Design a hybrid machine translation system that combines rule-based translation for technical terminology with neural machine translation for general text. Outline the architecture and explain how the two components would interact.,"Level: Creating
Topik: Machine Translation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a hybrid machine translation system that combines rule-based translation for technical terminology with neural machine translation for general text. Outline the architecture and explain how the two components would interact.
