fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Sistem Operasi,Threads dan Synchronization,English,Creating,Design a thread synchronization mechanism for a multi-threaded web server that handles concurrent user requests while ensuring thread-safe access to a shared cache. Specify which synchronization primitives you would use and why.,"Level: Creating
Topik: Threads dan Synchronization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a thread synchronization mechanism for a multi-threaded web server that handles concurrent user requests while ensuring thread-safe access to a shared cache. Specify which synchronization primitives you would use and why.
Business Intelligence,Data Mart Design,English,Creating,"Design a complete data mart architecture for a university that needs to analyze student enrollment, course performance, and faculty workload. Include the dimensional model, ETL process flow, and refresh strategy.","Level: Creating
Topik: Data Mart Design
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a complete data mart architecture for a university that needs to analyze student enrollment, course performance, and faculty workload. Include the dimensional model, ETL process flow, and refresh strategy."
Business Intelligence,Data Mart Design,English,Applying,"A retail company wants to create a sales data mart. Design a star schema that includes dimensions for time, product, store, and customer with sales amount as the fact measure.","Level: Applying
Topik: Data Mart Design
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A retail company wants to create a sales data mart. Design a star schema that includes dimensions for time, product, store, and customer with sales amount as the fact measure."
DevOps,Infrastructure as Code,English,Analyzing,A company experiences frequent configuration drift between their production servers. Analyze how implementing Infrastructure as Code could address this problem and what challenges might arise during implementation.,"Level: Analyzing
Topik: Infrastructure as Code
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A company experiences frequent configuration drift between their production servers. Analyze how implementing Infrastructure as Code could address this problem and what challenges might arise during implementation.
Distributed Systems,Consensus Algorithms,English,Evaluating,A financial institution needs to choose between using Paxos or Byzantine Fault Tolerant (BFT) consensus for their distributed ledger system. Which algorithm would you recommend and why?,"Level: Evaluating
Topik: Consensus Algorithms
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A financial institution needs to choose between using Paxos or Byzantine Fault Tolerant (BFT) consensus for their distributed ledger system. Which algorithm would you recommend and why?
Operating Systems,System Calls,Indonesian,Evaluating,Terdapat dua pendekatan untuk menangani error pada system call: terminasi langsung vs. pengembalian kode error. Pendekatan mana yang lebih tepat untuk aplikasi web server? Jelaskan alasan Anda.,"Level: Evaluating
Topik: System Calls
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Terdapat dua pendekatan untuk menangani error pada system call: terminasi langsung vs. pengembalian kode error. Pendekatan mana yang lebih tepat untuk aplikasi web server? Jelaskan alasan Anda.
Komputer & Masyarakat,Technology Development,English,Evaluating,"Evaluate whether rapid technology development cycles (releasing updates every few weeks) or slower, more stable cycles (releasing major updates annually) better serve end users. Justify your position.","Level: Evaluating
Topik: Technology Development
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Evaluate whether rapid technology development cycles (releasing updates every few weeks) or slower, more stable cycles (releasing major updates annually) better serve end users. Justify your position."
Python,Python pip and Dependency Management,Indonesian,Remembering,Apa perintah untuk menginstal package Python menggunakan pip?,"Level: Remembering
Topik: Python pip and Dependency Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa perintah untuk menginstal package Python menggunakan pip?
Operating Systems,Threads and Synchronization,English,Remembering,Is executing signal(mutex) followed by wait(mutex) considered a correct semaphore implementation?,"Level: Remembering
Topik: Threads and Synchronization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Is executing signal(mutex) followed by wait(mutex) considered a correct semaphore implementation?
Komputer & Masyarakat,Technology & Society,Indonesian,Remembering,Apa yang dimaksud dengan kesenjangan digital (digital divide)?,"Level: Remembering
Topik: Technology & Society
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan kesenjangan digital (digital divide)?
Operating Systems,Process vs Thread,Indonesian,Analyzing,Bandingkan overhead context switching antara process dan thread. Faktor-faktor apa yang menyebabkan perbedaan performa keduanya?,"Level: Analyzing
Topik: Process vs Thread
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan overhead context switching antara process dan thread. Faktor-faktor apa yang menyebabkan perbedaan performa keduanya?
Information Retrieval,Relevance Feedback,English,Understanding,Explain how relevance feedback improves search results in an information retrieval system.,"Level: Understanding
Topik: Relevance Feedback
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how relevance feedback improves search results in an information retrieval system.
Deep Learning,Attention Mechanism,English,Applying,"Given a sequence-to-sequence translation task, calculate the attention weights for a target word using the dot-product attention formula with query vector [0.5, 0.3] and key vectors [[0.4, 0.6], [0.7, 0.2], [0.3, 0.8]].","Level: Applying
Topik: Attention Mechanism
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a sequence-to-sequence translation task, calculate the attention weights for a target word using the dot-product attention formula with query vector [0.5, 0.3] and key vectors [[0.4, 0.6], [0.7, 0.2], [0.3, 0.8]]."
Python,Python Logging Module,Indonesian,Creating,Rancang custom logging handler yang mengirimkan critical error ke channel Slack sambil mempertahankan file dan console logging standar untuk level lainnya. Berikan struktur implementasinya.,"Level: Creating
Topik: Python Logging Module
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang custom logging handler yang mengirimkan critical error ke channel Slack sambil mempertahankan file dan console logging standar untuk level lainnya. Berikan struktur implementasinya.
Next.js,Next.js Middleware Authentication,English,Understanding,Explain how Next.js middleware intercepts requests before they reach protected routes.,"Level: Understanding
Topik: Next.js Middleware Authentication
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how Next.js middleware intercepts requests before they reach protected routes.
React,React Hooks useMemo,Indonesian,Understanding,Jelaskan bagaimana useMemo membantu mengoptimalkan performa dalam aplikasi React.,"Level: Understanding
Topik: React Hooks useMemo
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana useMemo membantu mengoptimalkan performa dalam aplikasi React.
IT Project Management,Scrum Framework,English,Creating,"Design a modified Scrum framework for a distributed team across 3 time zones, ensuring all Scrum events and artifacts remain effective while accommodating the geographical constraints.","Level: Creating
Topik: Scrum Framework
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a modified Scrum framework for a distributed team across 3 time zones, ensuring all Scrum events and artifacts remain effective while accommodating the geographical constraints."
Cybersecurity,SQL Injection,English,Analyzing,"Compare and contrast the effectiveness of input validation, parameterized queries, and stored procedures as defense mechanisms against SQL Injection attacks.","Level: Analyzing
Topik: SQL Injection
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Compare and contrast the effectiveness of input validation, parameterized queries, and stored procedures as defense mechanisms against SQL Injection attacks."
NLP,Tokenization Techniques,English,Remembering,What is tokenization in Natural Language Processing?,"Level: Remembering
Topik: Tokenization Techniques
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is tokenization in Natural Language Processing?
Manajemen Proyek TI,Project Charter,Indonesian,Understanding,Jelaskan tujuan dari Project Charter dan bagaimana perbedaannya dengan project plan.,"Level: Understanding
Topik: Project Charter
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan tujuan dari Project Charter dan bagaimana perbedaannya dengan project plan.
Python,Python Set Operations,Indonesian,Creating,"Rancang sebuah fungsi Python yang menerima beberapa list berisi ID mahasiswa dari berbagai mata kuliah dan mengembalikan: (1) mahasiswa yang terdaftar di semua mata kuliah, (2) mahasiswa yang hanya di satu mata kuliah, dan (3) mahasiswa yang terdaftar di minimal dua mata kuliah. Gunakan operasi set secara efisien.","Level: Creating
Topik: Python Set Operations
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah fungsi Python yang menerima beberapa list berisi ID mahasiswa dari berbagai mata kuliah dan mengembalikan: (1) mahasiswa yang terdaftar di semua mata kuliah, (2) mahasiswa yang hanya di satu mata kuliah, dan (3) mahasiswa yang terdaftar di minimal dua mata kuliah. Gunakan operasi set secara efisien."
Flutter,Flutter Navigation and Routing,Indonesian,Applying,Anda perlu melakukan navigasi dari layar login ke layar home dan mencegah pengguna kembali ke layar login menggunakan tombol back. Method navigasi mana yang harus Anda gunakan dan mengapa?,"Level: Applying
Topik: Flutter Navigation and Routing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Anda perlu melakukan navigasi dari layar login ke layar home dan mencegah pengguna kembali ke layar login menggunakan tombol back. Method navigasi mana yang harus Anda gunakan dan mengapa?
React,React Zustand State Management,Indonesian,Understanding,Jelaskan perbedaan antara Zustand dengan useState dan useContext bawaan React dalam mengelola state.,"Level: Understanding
Topik: React Zustand State Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara Zustand dengan useState dan useContext bawaan React dalam mengelola state.
Business Intelligence,Data Cleaning Techniques,English,Applying,A sales dataset contains 500 records with 45 missing values in the 'Revenue' column and 12 duplicate entries. Apply appropriate data cleaning techniques to prepare this dataset for analysis.,"Level: Applying
Topik: Data Cleaning Techniques
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A sales dataset contains 500 records with 45 missing values in the 'Revenue' column and 12 duplicate entries. Apply appropriate data cleaning techniques to prepare this dataset for analysis.
Business Intelligence,Power BI Data Modeling,English,Evaluating,"Two data models are proposed: Model A uses a star schema with 5 dimension tables, while Model B uses a snowflake schema with 12 normalized tables. Based on query performance and maintenance considerations, which model would you recommend for a sales analytics dashboard? Justify your decision.","Level: Evaluating
Topik: Power BI Data Modeling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two data models are proposed: Model A uses a star schema with 5 dimension tables, while Model B uses a snowflake schema with 12 normalized tables. Based on query performance and maintenance considerations, which model would you recommend for a sales analytics dashboard? Justify your decision."
Python Control Flow,Python Pass Statement,Indonesian,Understanding,Jelaskan mengapa statement pass diperlukan dalam Python ketika mendefinisikan fungsi atau class yang masih kosong.,"Level: Understanding
Topik: Python Pass Statement
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa statement pass diperlukan dalam Python ketika mendefinisikan fungsi atau class yang masih kosong.
Operating Systems,Virtual Memory,Indonesian,Applying,Sebuah sistem memiliki alamat virtual 32-bit dan menggunakan ukuran page 4KB. Hitung berapa banyak entry yang dibutuhkan dalam single-level page table.,"Level: Applying
Topik: Virtual Memory
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah sistem memiliki alamat virtual 32-bit dan menggunakan ukuran page 4KB. Hitung berapa banyak entry yang dibutuhkan dalam single-level page table.
Deep Learning,Self-Attention,Indonesian,Applying,"Diberikan kalimat 'Kucing itu duduk di atas tikar', hitung skor attention untuk kata 'kucing' terhadap semua kata lainnya menggunakan rumus: Attention(Q,K,V) = softmax(QK^T/√d_k)V, dengan asumsi Anda memiliki matriks Query, Key, dan Value.","Level: Applying
Topik: Self-Attention
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan kalimat 'Kucing itu duduk di atas tikar', hitung skor attention untuk kata 'kucing' terhadap semua kata lainnya menggunakan rumus: Attention(Q,K,V) = softmax(QK^T/√d_k)V, dengan asumsi Anda memiliki matriks Query, Key, dan Value."
NLP,Sentiment Analysis,Indonesian,Analyzing,Sebuah perusahaan menerima ulasan pelanggan yang beragam: 'Pelayanannya cepat tetapi kualitas produknya mengecewakan.' Analisis tantangan yang dihadapi sistem sentiment analysis dalam memproses ulasan tersebut.,"Level: Analyzing
Topik: Sentiment Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan menerima ulasan pelanggan yang beragam: 'Pelayanannya cepat tetapi kualitas produknya mengecewakan.' Analisis tantangan yang dihadapi sistem sentiment analysis dalam memproses ulasan tersebut.
Python,Python File Handling,English,Applying,Write Python code to read a text file line by line and count how many lines contain the word 'error'.,"Level: Applying
Topik: Python File Handling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Write Python code to read a text file line by line and count how many lines contain the word 'error'.
Flutter,Flutter State Management Provider,English,Remembering,What is the primary purpose of the Provider package in Flutter state management?,"Level: Remembering
Topik: Flutter State Management Provider
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of the Provider package in Flutter state management?
Data Structures,Red-Black Tree,English,Analyzing,Compare the worst-case time complexity of search operations between a Red-Black Tree and an AVL Tree. What trade-offs exist between these two self-balancing tree structures?,"Level: Analyzing
Topik: Red-Black Tree
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the worst-case time complexity of search operations between a Red-Black Tree and an AVL Tree. What trade-offs exist between these two self-balancing tree structures?
DevOps,Kubernetes Services,English,Analyzing,A microservices application has intermittent connection failures between pods. Analyze how Kubernetes Services with proper selector labels could resolve this issue compared to direct pod-to-pod communication.,"Level: Analyzing
Topik: Kubernetes Services
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A microservices application has intermittent connection failures between pods. Analyze how Kubernetes Services with proper selector labels could resolve this issue compared to direct pod-to-pod communication.
Next.js,Next.js Edge Functions,Indonesian,Remembering,Apa runtime environment utama yang digunakan oleh Next.js Edge Functions?,"Level: Remembering
Topik: Next.js Edge Functions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa runtime environment utama yang digunakan oleh Next.js Edge Functions?
Blockchain,Token Standards ERC-20,English,Understanding,Explain how the transfer() and transferFrom() functions differ in the ERC-20 token standard.,"Level: Understanding
Topik: Token Standards ERC-20
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the transfer() and transferFrom() functions differ in the ERC-20 token standard.
Manajemen Bisnis,Kebijakan Moneter & Dampak Ekonomi,Indonesia,Analyzing,Analisis dampak kenaikan suku bunga acuan untuk mengendalikan inflasi terhadap pebisnis atau perusahaan.,"Level: Analyzing
Topik: Kebijakan Moneter & Dampak Ekonomi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis dampak kenaikan suku bunga acuan untuk mengendalikan inflasi terhadap pebisnis atau perusahaan.
IT Project Management,DevOps in Project Management,English,Remembering,What are the three core practices that define DevOps culture in project management?,"Level: Remembering
Topik: DevOps in Project Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the three core practices that define DevOps culture in project management?
Machine Learning,Gradient Boosting,English,Evaluating,"Two data scientists propose different approaches: one suggests using XGBoost with default parameters, while another recommends LightGBM with custom hyperparameter tuning. Based on a dataset with 100,000 samples and 50 features, which approach would you recommend and why?","Level: Evaluating
Topik: Gradient Boosting
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two data scientists propose different approaches: one suggests using XGBoost with default parameters, while another recommends LightGBM with custom hyperparameter tuning. Based on a dataset with 100,000 samples and 50 features, which approach would you recommend and why?"
Human Computer Interaction,User Experience Design,Indonesian,Creating,"Rancang strategi user experience yang lengkap untuk aplikasi fitness tracking baru yang menargetkan pengguna lanjut usia (60+ tahun), termasuk metode riset pengguna, personas, user journey maps, dan pertimbangan desain utama.","Level: Creating
Topik: User Experience Design
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang strategi user experience yang lengkap untuk aplikasi fitness tracking baru yang menargetkan pengguna lanjut usia (60+ tahun), termasuk metode riset pengguna, personas, user journey maps, dan pertimbangan desain utama."
DevOps,Terraform Basics,English,Evaluating,Two approaches are proposed for managing Terraform state: local state files vs. remote state with locking. Which approach would you recommend for a production environment with multiple team members? Justify your decision.,"Level: Evaluating
Topik: Terraform Basics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Two approaches are proposed for managing Terraform state: local state files vs. remote state with locking. Which approach would you recommend for a production environment with multiple team members? Justify your decision.
Business Management,Trade Policy,English,Understanding,Explain why governments restrict imports.,"Level: Understanding
Topik: Trade Policy
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why governments restrict imports.
Business Intelligence,Data Modeling Star Schema,English,Remembering,What are the main components of a star schema in data modeling?,"Level: Remembering
Topik: Data Modeling Star Schema
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the main components of a star schema in data modeling?
Information Retrieval,Embedding-Based Search,English,Analyzing,Compare the advantages and limitations of embedding-based search versus traditional keyword-based search. In what scenarios would each approach be more effective?,"Level: Analyzing
Topik: Embedding-Based Search
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the advantages and limitations of embedding-based search versus traditional keyword-based search. In what scenarios would each approach be more effective?
Manajemen Sistem Informasi,Global E-Business dan Kolaborasi,Indonesia,Evaluating,Data apa saja yang perlu ditangkap oleh sistem informasi inventori untuk mendukung pengambilan keputusan manajerial?,"Level: Evaluating
Topik: Global E-Business dan Kolaborasi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Data apa saja yang perlu ditangkap oleh sistem informasi inventori untuk mendukung pengambilan keputusan manajerial?
Machine Learning,K-Nearest Neighbors,Indonesian,Evaluating,"Sebuah perusahaan ingin menggunakan KNN untuk deteksi fraud secara real-time pada jutaan transaksi. Evaluasi apakah KNN merupakan pilihan yang tepat untuk skenario ini, dengan mempertimbangkan efisiensi komputasi dan kebutuhan akurasi.","Level: Evaluating
Topik: K-Nearest Neighbors
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah perusahaan ingin menggunakan KNN untuk deteksi fraud secara real-time pada jutaan transaksi. Evaluasi apakah KNN merupakan pilihan yang tepat untuk skenario ini, dengan mempertimbangkan efisiensi komputasi dan kebutuhan akurasi."
Computer Graphics,OpenGL Basics,English,Applying,"Given a viewport of 800x600 pixels, write the OpenGL code to set up an orthographic projection that maps world coordinates from (0,0) to (100,100).","Level: Applying
Topik: OpenGL Basics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a viewport of 800x600 pixels, write the OpenGL code to set up an orthographic projection that maps world coordinates from (0,0) to (100,100)."
Manajemen Bisnis,Manajemen Keuangan UMKM,English,Understanding,Explain why cash flow management is more critical for SMEs compared to large corporations.,"Level: Understanding
Topik: Manajemen Keuangan UMKM
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why cash flow management is more critical for SMEs compared to large corporations.
Database,Database Replication,Indonesian,Creating,Rancang arsitektur replikasi multi-master untuk platform e-commerce global yang menangani operasi read dan write di tiga benua. Sertakan strategi penyelesaian konflik dan mekanisme failover dalam desain Anda.,"Level: Creating
Topik: Database Replication
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang arsitektur replikasi multi-master untuk platform e-commerce global yang menangani operasi read dan write di tiga benua. Sertakan strategi penyelesaian konflik dan mekanisme failover dalam desain Anda.
Server Side,Server Side Rendering Concepts,Indonesian,Understanding,Jelaskan perbedaan antara Server Side Rendering dan Client Side Rendering dari segi di mana HTML dihasilkan.,"Level: Understanding
Topik: Server Side Rendering Concepts
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara Server Side Rendering dan Client Side Rendering dari segi di mana HTML dihasilkan.
Deep Learning,Self-Attention,Indonesian,Analyzing,Bandingkan dan analisis perbedaan antara self-attention dengan pemrosesan urutan berbasis RNN tradisional. Apa keunggulan utama self-attention dalam hal efisiensi komputasi dan kemampuan menangkap dependensi jarak jauh?,"Level: Analyzing
Topik: Self-Attention
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan dan analisis perbedaan antara self-attention dengan pemrosesan urutan berbasis RNN tradisional. Apa keunggulan utama self-attention dalam hal efisiensi komputasi dan kemampuan menangkap dependensi jarak jauh?
Algorithms,Space Complexity Analysis,English,Applying,"Calculate the space complexity of a recursive function that computes factorial of n, considering the call stack.","Level: Applying
Topik: Space Complexity Analysis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Calculate the space complexity of a recursive function that computes factorial of n, considering the call stack."
Management Information Systems,"Telecommunication, Internet, and Wireless Technology",English,Evaluating,"What technological, financial, and organizational factors should be analyzed before implementing a unified communications system?","Level: Evaluating
Topik: Telecommunication, Internet, and Wireless Technology
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","What technological, financial, and organizational factors should be analyzed before implementing a unified communications system?"
Next.js,Next.js Authentication with NextAuth,English,Applying,You need to implement Google OAuth authentication in your Next.js app. Configure the NextAuth.js providers to enable Google sign-in.,"Level: Applying
Topik: Next.js Authentication with NextAuth
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to implement Google OAuth authentication in your Next.js app. Configure the NextAuth.js providers to enable Google sign-in.
React,React Component Lifecycle,Indonesian,Analyzing,Sebuah komponen React melakukan re-render yang tidak perlu setiap kali parent component di-update. Analisis lifecycle method atau hook mana yang dapat digunakan untuk mengoptimalkan perilaku ini dan jelaskan bagaimana cara mencegah render yang tidak perlu.,"Level: Analyzing
Topik: React Component Lifecycle
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah komponen React melakukan re-render yang tidak perlu setiap kali parent component di-update. Analisis lifecycle method atau hook mana yang dapat digunakan untuk mengoptimalkan perilaku ini dan jelaskan bagaimana cara mencegah render yang tidak perlu.
React,React Memoization,English,Understanding,Explain how React.memo() prevents unnecessary re-renders of a component.,"Level: Understanding
Topik: React Memoization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how React.memo() prevents unnecessary re-renders of a component.
Management Information Systems,"Information Systems, Organizations, and Strategy",English,Evaluating,How can data-driven merchandising improve organizational performance and competitive strategy?,"Level: Evaluating
Topik: Information Systems, Organizations, and Strategy
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",How can data-driven merchandising improve organizational performance and competitive strategy?
Information Retrieval,Mean Average Precision (MAP),English,Understanding,Explain why MAP is considered a more comprehensive evaluation metric than simple precision in information retrieval systems.,"Level: Understanding
Topik: Mean Average Precision (MAP)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why MAP is considered a more comprehensive evaluation metric than simple precision in information retrieval systems.
DevOps,Kubernetes Pods,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan menjalankan beberapa container dalam satu Pod versus men-deploy mereka sebagai Pod terpisah. Dalam skenario apa masing-masing pendekatan lebih tepat digunakan?,"Level: Analyzing
Topik: Kubernetes Pods
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan menjalankan beberapa container dalam satu Pod versus men-deploy mereka sebagai Pod terpisah. Dalam skenario apa masing-masing pendekatan lebih tepat digunakan?
Flutter,Flutter Sliver Widgets,English,Applying,You need to create a scrollable page with a collapsing app bar that shows an image. Which Sliver widgets would you use and how would you structure them?,"Level: Applying
Topik: Flutter Sliver Widgets
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to create a scrollable page with a collapsing app bar that shows an image. Which Sliver widgets would you use and how would you structure them?
Python,Python Custom Exceptions,English,Creating,"Design a hierarchy of custom exceptions for an e-commerce system that handles payment processing, including at least three specific exception types with appropriate attributes and error messages.","Level: Creating
Topik: Python Custom Exceptions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a hierarchy of custom exceptions for an e-commerce system that handles payment processing, including at least three specific exception types with appropriate attributes and error messages."
Sistem Interaksi,Pengumpulan Data,English,Remembering,What are the primary methods of data collection in interaction design research?,"Level: Remembering
Topik: Pengumpulan Data
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the primary methods of data collection in interaction design research?
Business Intelligence,Data Lake Architecture,English,Creating,"Design a data lake architecture for a healthcare organization that needs to integrate patient records, medical imaging, IoT device data, and research datasets while ensuring HIPAA compliance and efficient analytics capabilities.","Level: Creating
Topik: Data Lake Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a data lake architecture for a healthcare organization that needs to integrate patient records, medical imaging, IoT device data, and research datasets while ensuring HIPAA compliance and efficient analytics capabilities."
Flutter,Flutter Hero Animation,Indonesian,Evaluating,"Seorang developer membungkus setiap gambar dalam aplikasinya dengan widget Hero menggunakan tag yang sama. Masalah apa yang akan terjadi, dan apa pendekatan yang lebih baik untuk mengimplementasikan Hero animation dalam skenario ini?","Level: Evaluating
Topik: Flutter Hero Animation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Seorang developer membungkus setiap gambar dalam aplikasinya dengan widget Hero menggunakan tag yang sama. Masalah apa yang akan terjadi, dan apa pendekatan yang lebih baik untuk mengimplementasikan Hero animation dalam skenario ini?"
Manajemen Proyek TI,Project Scope Management,English,Creating,"Design a Work Breakdown Structure (WBS) for developing an e-commerce platform that includes mobile app, web interface, payment gateway integration, and admin dashboard. Include at least 3 levels of decomposition.","Level: Creating
Topik: Project Scope Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Work Breakdown Structure (WBS) for developing an e-commerce platform that includes mobile app, web interface, payment gateway integration, and admin dashboard. Include at least 3 levels of decomposition."
Backend Python,Async FastAPI,English,Evaluating,"Two developers debate whether to use async FastAPI for a CRUD application with PostgreSQL. One argues async is always better for scalability, while the other claims synchronous code is simpler and sufficient. Evaluate both positions and justify which approach is more appropriate for this use case.","Level: Evaluating
Topik: Async FastAPI
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two developers debate whether to use async FastAPI for a CRUD application with PostgreSQL. One argues async is always better for scalability, while the other claims synchronous code is simpler and sufficient. Evaluate both positions and justify which approach is more appropriate for this use case."
Next.js,Next.js Streaming and Suspense,English,Analyzing,A Next.js application shows a blank page for 3 seconds before displaying content. Analyze how streaming with Suspense could resolve this issue and identify which components should be wrapped in Suspense boundaries.,"Level: Analyzing
Topik: Next.js Streaming and Suspense
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A Next.js application shows a blank page for 3 seconds before displaying content. Analyze how streaming with Suspense could resolve this issue and identify which components should be wrapped in Suspense boundaries.
